Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_RemoveOutliers,Job_Affinity,Job_Jit,Job_Platform,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_RetainVm,Job_Server,Job_Clock,Job_EngineFactory,Job_Toolchain,Job_InvocationCount,Job_IterationTime,Job_LaunchCount,Job_RunStrategy,Job_TargetCount,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,IdleTarget,16,3900,1024,3.81
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainWarmup,1,582522500,1024,568869.63
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainWarmup,2,634232300,1024,619367.48
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainWarmup,3,570520500,1024,557148.93
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainWarmup,4,555008600,1024,542000.59
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainWarmup,5,567304100,1024,554007.91
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainWarmup,6,577543500,1024,564007.32
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainWarmup,7,561704000,1024,548539.06
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,1,569759000,1024,556405.27
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,2,581348000,1024,567722.66
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,3,614319200,1024,599921.09
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,4,610071500,1024,595772.95
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,5,589025700,1024,575220.41
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,6,541749800,1024,529052.54
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,7,587565200,1024,573794.14
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,8,614395200,1024,599995.31
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,9,535148300,1024,522605.76
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,10,595286300,1024,581334.28
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,11,610185800,1024,595884.57
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,12,533566300,1024,521060.84
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,13,557103600,1024,544046.48
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,14,548819100,1024,535956.15
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,15,577744100,1024,564203.22
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,16,617695000,1024,603217.77
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,17,591862300,1024,577990.53
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,18,581241000,1024,567618.16
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,19,570358400,1024,556990.63
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,20,578621500,1024,565060.06
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,21,553437600,1024,540466.41
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,22,604205800,1024,590044.73
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,23,603331900,1024,589191.31
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,24,545526600,1024,532740.82
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,25,578266700,1024,564713.57
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,26,593558500,1024,579646.97
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,27,623329700,1024,608720.41
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,28,604663600,1024,590491.8
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,29,585787500,1024,572058.11
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,30,606642100,1024,592423.93
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,31,601921400,1024,587813.87
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,32,552412100,1024,539464.94
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,33,526663600,1024,514319.92
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,34,547725500,1024,534888.18
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,35,548150100,1024,535302.83
JSONParsing.FParsec,Attoparsec.Tests,JSONParsing,FParsec,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,DefaultJob,file=numbers,1,MainTarget,36,587069500,1024,573310.06
